Status,Dev Id,Field Id ,Film,ISO,Film Notes,Camera / Lens,Location(s),Field Notes,Dev,Dev Params,Dev notes,Results,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,20250614.5,no5,6,,m6,,,Rodinal,1:50 / 8mins,,,,,
,,20250614.3,kentmere 200,200,,m6,,,HC110,B5/E7.5,,,,,
,,20250510.1,no5,6,,m6,,seattle / sfc walk,Rodinal,1:50 / 8 mins,,,,,
,,20250517.1,trix,400,,m6,,field trip => astoria trip,HC110,E7,,,,,
,,20250427.1,rollei 100,100,,m6,bend,2025 road trip,HC110,B8,,,,,
,,20250428.1,kodak 5222,400,,pen ft,bend - slc,2025 road trip,HC110,E8,,,,,
,,20250429.3,fp4,125,,m6,slc => foco,2025 road trip,HC110,B8,,,,,
,,,,,,,,,,,,,,,
,,20250502.2,tmax 100,100,expired,mm7,cheyenne wy,2025 road trip,HC110,B6,,,,,
,,20250503.1,panf50,50,,pen ft,foco - billings,2025 road trip,HC110,E5.5,,,,,
,,20250506.1,rpx 25,25,,pen ft,spokane - home,2025 road trip,HC110,H8,,,,,
,,,,,,,,,,,,,,,
,,20250506.7,HP5,400,,CG / 150mm,Columbia River Gorge,,HC110,E7.5,MOD54,,,,
,,20250426.3,Hp5,400,,mm7,Freeway Park Meetup,,,E7.5,,,,,
,,20250426.1,D3200,800,,mm7,ferry / seattle,,,B7.5,,,,,
,,20250227.1,catlabs 320,400,,pen ft,,,HC110,H14,H: 1+63,,,,
,,2025xxxx,5222,800!,cant find a date,m6?,,hector recommendartion of 800,HC110,B12.5,,,,,
,,,,,,,,,,,,,,,
,,20250114.1,HP5,3200,,M6/40,Cebu,,HC110,B16,,,,,
,,20241231.1,HP5,3200,,M6/40,Seattle,,HC110,B16,,,,,
,,20240923.2,Orto 50,50,,,Boise => Seattle,,Rodinal,1:50/14-18,,,,,
,,20240923.3,HP5,800,,M6/40,Boise => Seattle,Yellow,HC110,B7.5,,,,,
lost,,20240811.2,Astrum 100,100,,M6,OSP,Brandy film trade,HC110,B11,,,,,
,,20240810.1,HP5,800,,F3,,,HC110,B7.5,,,,,
,,20240801.2,Acros,100,,M6,,,HC110,E7,,,,,
,,20240727.1,FP4,50,expired 1995,M6,SEA,SFCNWFF->solas->NWFF,HC110,B7.5,Regular FP4 time,,,,
,,20240721.2,HP5,3200,,M6,LA->SEA,Night boat?,HC110,A9.5,A: 1+15,,,,
,,20240629.1,Orto50,50,,M6,,,Rodinal,1:50/14-18,,,,,
,,20240622.1,Acros,100,,M6,,,HC110,E7,,,,,
,,20240501.4,Delta 400,1600,,M6,SFO,,HC110,A7.5,A: 1+15,,,,
,,20240322.1,Tmax 3200,,,M6,Boise,,HC110,B9.25,,,,,
,,20240314.1,HP5,800,,M6,,,HC110,B7.5,,,,,
,,20240225.1,cat labs 320,200,,XA,SFC/FoF mixed with below?,,HC110,H14,1:63,,,,
,,20240224.1,Delta 3200,3200,,M6,"SPL, GB",,HC110,B14.5,,,,,
,,20240204.1,HP5,1600,,F3,"Winslow, West Seattle",,HC110,B11,,,,,
,,20240129.2,5222,250,,F3,,,HC110,B6,,,,,
